state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
TEXAS,2000,11,48.0,74.0,49.0,0.0,0.0,64306.0,192918.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.27600200700876176,0.3333333333333333,192918.0,0.5483262318705356,0.44343192444458274,-1439.4400266399607,1347.00869211182,-0.16573286695788425,-0.13394251493082165,0.07965024315738412,0.07628827152852857,23.972361282088258,76.0276387179117,67.05124561870178,48.84392848464196,1.3826944407172015,0.0,41.496655188265905,58.50313180606641,43.514809939715384,27.24169124420598,9.51694819674439,3.586182890263147,19.170357566211507,8.80350608747679,16.896469185123884,-17.524293906177647,17.524506911845293,23.536435678986393,21.60223724043597,-8.134253756027189,-3.586182890263147,-2.273888381087623,0.0,0.0,0.0
TEXAS,2000,12,48.0,74.0,49.0,0.0,0.0,62638.666666666664,187916.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.007102732797985123,0.3333333333333333,187916.0,0.3597990591540901,0.6265512250154325,-25482.20607883483,-8689.991867279634,0.0477882225054026,-0.08396180815421828,-0.07776597152449422,0.033016882639655354,25.42237227767727,74.57762772232279,58.37798678156941,27.707813801056734,0.0,0.0,38.696480854664934,61.303519145335066,45.3139151592838,26.536290192338374,9.286176890414295,2.9572774263589063,18.39520614581532,6.605693949856891,12.678233326707007,-13.274108576987665,13.274108576987715,13.06407162228561,1.1715236087183563,-9.286176890414295,-2.9572774263589063,-5.716972819108314,0.0,0.0,0.0
TEXAS,2000,13,48.0,74.0,49.0,0.0,0.0,58158.333333333336,174475.0,0.0,0.0,1.0,1.0,8691893.0,19800.5,438.97340976237973,0.3333333333333333,0.0,,0.3333333333333333,174475.0,0.3114658260495773,0.6762860008597219,-24381.88787071663,-10275.84060502518,-0.025140877380106952,-0.08867186720369902,-0.010164082266800989,0.010756877745656368,40.646041318020245,59.35282207336301,27.375566827631804,13.805421327928867,1.5616212271784704,0.0,37.88693859401965,62.109636300827596,44.11115697412998,28.85533063185427,15.070244006870618,5.77338144661686,24.221492118948817,4.541260732047521,8.715990113280688,2.7591027240005985,-2.756814227464581,-16.73559014649818,-15.049909303925402,-13.508622779692148,-5.77338144661686,-15.505502005668129,0.0,0.0,0.0
TEXAS,2000,14,48.0,74.0,49.0,0.0,0.0,115029.5,230059.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0012756520544539574,0.5,230059.0,0.40289230154003974,0.5971076984599603,14273.745138838422,25644.400077058002,0.03311016236648612,-0.12921126482110445,-0.06698527507603103,-0.020878348118058887,25.92218424934603,73.9989502224874,67.99159753538564,43.08682813515437,0.5755492678411739,0.0,47.93575577809442,51.75063460584552,36.97773849571227,23.082725229330826,10.484976934053577,5.501905912471762,20.66174913247751,8.238636272263436,15.812320968320115,-22.013571528748386,22.248315616641875,31.013859039673363,20.004102905823544,-9.909427666212403,-5.501905912471762,-4.849428164157395,0.0,0.0,0.0
TEXAS,2000,15,48.0,74.0,49.0,0.0,0.0,59868.5,120448.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4970485188629118,120448.0,0.8847801540913921,,-27006.180057573132,-11768.146359269507,,,0.2035531315377569,0.1652312697005457,16.555453313395333,83.43487137775905,74.09929999365048,26.17369231143142,0.0,0.0,36.991033755614254,63.00227138816266,50.185147230773914,32.192375781265405,19.502836747195243,9.271407422511949,31.067809326625948,7.174634865569552,13.770195160432547,-20.43558044221892,20.43259998959639,23.91415276287656,-6.018683469833984,-19.502836747195243,-9.271407422511949,-17.2976141661934,0.0,0.0,0.0
TEXAS,2000,16,48.0,74.0,49.0,0.0,0.0,45216.666666666664,135650.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.19610132874826014,0.3333333333333333,135650.0,0.6830003685956506,0.30166605234058236,-8833.217592586065,25.216568843461573,-0.04422780252848851,-0.020287805857501506,-0.022866154391814164,-0.07620738221985868,13.690993230517025,86.28055513637179,46.85787054018753,30.6653652413175,0.27635385623107106,0.0,31.86277271569686,68.11622058576363,50.20495051485718,22.468283073223787,7.685472976983266,0.3558073767755822,14.524078388116104,6.506954557223239,12.488723932561683,-18.171779485179833,18.16433455060816,-3.347079974669647,8.197082168093708,-7.4091191207521945,-0.3558073767755822,-2.0353544555544225,0.0,0.0,0.0
TEXAS,2000,17,48.0,74.0,49.0,0.0,0.0,68128.33333333333,204430.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.054560860318157656,0.3332599585840304,204430.0,0.5902753998923838,0.3548158293792496,-1144.4911801377311,-7774.293420878239,-0.09709097469552797,-0.04997230052739221,-0.016108976887736493,0.01480329440142425,8.810649227057322,91.18935077294272,66.11415314070611,42.83441143195554,4.642000463282688,0.0,39.76341294823854,60.23658705176171,40.41486747465093,22.637810100224304,8.987274768511112,2.830183731862663,17.18576684224565,9.059980360594363,17.388717342783778,-30.952763721181217,30.952763721181004,25.699285666055175,20.196601331731227,-4.345274305228424,-2.830183731862663,0.20295050053812957,0.0,0.0,0.0
TEXAS,2000,18,48.0,74.0,49.0,0.0,0.0,57459.333333333336,172378.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.13453042731912634,0.3333333333333333,172378.0,0.7649293993433036,0.22155379456775226,9262.408712374978,13635.008076277561,0.019403931204911573,0.05399719401512393,-0.013809460202575008,-0.06135371839605963,27.17615384615385,72.82384615384616,67.47980769230769,42.35346153846154,3.905,0.0,59.29242013059403,40.707579869405954,29.93561952540213,16.080335722248766,5.617806736741521,3.942002508361204,15.277130984892663,8.80507791534533,16.89948597648873,-32.11626628444019,32.11626628444021,37.544188166905556,26.273125816212772,-1.7128067367415207,-3.942002508361204,1.622354991596067,0.0,0.0,0.0
TEXAS,2000,19,48.0,74.0,49.0,0.0,0.0,92949.0,185898.0,0.0,0.0,1.0,1.0,5025888.0,15016.5,334.6910398561582,0.5,0.5,0.0797000115701787,0.5,185898.0,,0.9161959784397896,-12824.220924588386,-19114.835089271888,0.18438537664301247,0.15656938289481104,,,34.50209927323998,65.49762687318346,38.59579132190318,19.781218598037853,3.1217066548788104,0.0,37.647066419443135,62.352750145907464,43.99315056656967,29.11877245655331,13.961791864195813,5.584287892263331,23.610210849929807,5.777098917012628,11.087920296843183,-3.1449671462031574,3.1448767272759994,-5.3973592446664895,-9.337553858515456,-10.840085209317003,-5.584287892263331,-12.522290553086624,0.0,0.0,0.0
TEXAS,2000,20,48.0,74.0,49.0,0.0,0.0,61287.0,122574.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.5,122574.0,0.8769151696118264,,-27737.649648486637,-21356.475647575222,,,0.1319341078985331,0.16012862094897462,24.73991840992928,75.26008159007063,69.67859464213659,41.55706508333667,0.05538382981702728,0.0,34.69660181946161,65.3033981805384,53.64957339631274,35.93555935609665,21.62829743996146,11.636445054945055,35.558331473553125,8.100187355262944,15.546597535341489,-9.956683409532332,9.956683409532232,16.02902124582385,5.62150572724002,-21.572913610144433,-11.636445054945055,-20.011733938211634,0.0,0.0,0.0
TEXAS,2000,21,48.0,74.0,49.0,0.0,0.0,110292.66666666667,330878.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.15510517760990816,0.3333333333333333,330878.0,0.2216103820743597,0.7587358482582705,31937.699311322533,31563.507249121554,0.07464687390869074,0.012242240021928197,-0.09333311869319577,-0.020951071410856115,12.372173193230976,87.62782680676862,78.35300541157797,63.045950656546374,14.255736305041488,0.059056449362348155,35.79735105632982,64.20264894366991,55.14080571380439,43.34416144889358,21.94015096265902,9.533680868302362,34.284402685896225,12.934323102488328,24.824699336837497,-23.42517786309885,23.425177863098725,23.21219969777358,19.701789207652787,-7.6844146576175305,-9.474624418940014,-9.459703349058728,0.0,0.0,0.0
TEXAS,2000,22,48.0,74.0,49.0,0.0,0.0,83563.33333333333,256267.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.048500016317786554,0.3260791804381108,256267.0,0.3615174798159732,0.6035189860575103,4756.198641974479,13401.946313617751,0.011532958251086134,0.007581703677054241,-0.024953839404281475,-0.015644837948644297,23.95155307447949,76.03864881523238,70.6071619902195,49.11499664914894,4.888477707453284,0.0,55.89933586786353,44.08799820522659,31.866921857193258,20.03483089324661,7.826921003613806,4.330843776057921,17.33158147987885,9.646696702891699,18.514795350742176,-31.947782793384036,31.950650610005784,38.740240133026234,29.08016575590234,-2.9384432961605214,-4.330843776057921,1.1832138708633266,0.0,0.0,0.0
TEXAS,2000,23,48.0,74.0,49.0,0.0,0.0,67251.33333333333,201754.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.04468212564166507,0.3333333333333333,201754.0,0.38796752480743874,0.5931927000208175,6942.619730228558,-4543.345922657754,0.09209336993280104,0.016023573655735923,-0.11720940223133108,-0.004529163636143807,2.445949360006856,97.5499319468495,79.64715381249303,59.00003753587928,17.000475084162105,0.5759707002224796,30.40414239255328,69.59156155309833,52.22268515945162,34.50423260342505,16.111443067284544,5.4393171795517885,25.73017522049948,13.614567821196486,26.130285294725997,-27.95819303254642,27.958370393751167,27.424468653041416,24.495804932454224,0.889032016877561,-4.863346479329309,0.40011007422652156,0.0,0.0,0.0
TEXAS,2000,24,48.0,74.0,49.0,0.0,0.0,82193.5,166948.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04311803698379424,0.4923299470493806,166948.0,0.6178690370654335,0.36679085703332776,-46592.577666930854,-26409.981889214367,-0.13657826019668745,-0.12268564343537675,0.11198990022782718,0.12588836255877334,26.879378436403535,73.12062156359674,53.79775847304953,30.549003134767116,0.0,0.0,43.422097000713414,56.577902999286586,40.00887931005571,24.77868751303009,9.888263492200354,2.438475496021513,17.273728080733484,6.626309465910623,12.717800452381264,-16.54271856430988,16.542718564310157,13.788879162993815,5.770315621737026,-9.888263492200354,-2.438475496021513,-4.5559276283522205,0.0,0.0,0.0
TEXAS,2000,25,48.0,74.0,49.0,0.0,0.0,58840.666666666664,176522.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.022558232802344036,0.3333333333333333,176522.0,0.601126205232209,0.385277755747159,-22413.04454739578,7973.532353121787,-0.015724356150692065,0.05681554444345022,0.022203116267693668,-0.034566102990286174,27.15577280061449,72.77847347810287,67.43739482232132,42.328846763052795,3.9032501176372882,0.0,43.973721522604244,56.0060156050971,46.02379217306659,31.228858874791523,15.639613984743134,6.943128240240283,26.25357303146078,8.799783639633954,16.88932473328336,-16.817948721989755,16.77245787300577,21.41360264925474,11.099987888261275,-11.736363867105846,-6.943128240240283,-9.364248298177419,0.0,0.0,0.0
TEXAS,2000,26,48.0,74.0,49.0,0.0,0.0,98424.0,295272.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.15662255973208827,0.3333333333333333,295272.0,0.2560385000948278,0.7248401473895255,20106.406478421763,35727.959425458685,0.06632376622568525,0.03524802061972809,-0.06662359420108882,-0.01624722040421761,25.470181097009306,74.52981890299077,43.27233035098786,14.888156851128793,0.0,0.0,44.78148514634277,55.21808543322325,37.72635325182341,21.030415006605264,7.911449971300101,1.6224803261023422,14.818139037286628,5.052909906871401,9.697992559817708,-19.311304049333458,19.311733469767518,5.545977099164446,-6.142258155476469,-7.911449971300101,-1.6224803261023422,-5.12014647746892,0.0,0.0,0.0
TEXAS,2000,27,48.0,74.0,49.0,0.0,0.0,53690.666666666664,161072.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0009568460770118525,0.3333333333333333,161072.0,0.633803516439853,0.3393513459819211,-11710.989325707778,3205.9698633104563,-0.06702554610522954,0.03763725595350925,0.042367330486028365,-0.02606003755745867,3.674352376325336,96.0162182408613,82.71130321173173,22.699422588493235,0.0,0.0,32.401789080036245,67.33460481051941,51.45619404534684,25.884719376065107,14.30468390271749,7.559332134348515,26.2941057943393,7.339402021691993,14.086430890660942,-28.727436703710907,28.681613430341898,31.255109166384887,-3.185296787571872,-14.30468390271749,-7.559332134348515,-12.207674903678358,0.0,0.0,0.0
TEXAS,2000,28,48.0,74.0,49.0,0.0,0.0,69130.0,138260.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.01505476459424826,0.5,138260.0,0.8903804426442934,,-20009.707343922462,-19645.393741838634,,,0.15331728736052264,0.17147053562562964,11.841226172427623,88.15688268690445,74.69625173217133,29.434239054599153,0.0029993953365592615,0.0,38.15569445786023,61.840353152903376,47.06201499955083,28.225202659057466,15.159332048470725,5.292448586398378,23.801754101192113,7.475309408347333,14.347276393331661,-26.314468285432604,26.316529534001077,27.6342367326205,1.2090363955416876,-15.156332653134166,-5.292448586398378,-9.454477707860452,0.0,0.0,0.0
TEXAS,2000,29,48.0,74.0,49.0,0.0,0.0,38491.666666666664,115475.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.19433718897760388,0.3333333333333333,115475.0,0.7331890019484737,0.25638449880926606,16213.300435403828,23131.730769454036,-0.05194929026683903,-0.0003101271919518922,-0.030977065723092778,-0.0825537744411502,27.17615384615385,72.82384615384616,67.47980769230769,42.35346153846154,3.905,0.0,57.761152279414624,42.23765409023743,30.98829767039541,15.927813167140817,4.640258694929129,3.02218734204058,13.875585031730926,8.80507791534533,16.89948597648873,-30.584998433260775,30.586192063608735,36.491510021912276,26.42564837132072,-0.7352586949291284,-3.02218734204058,3.0239009447578056,0.0,0.0,0.0
TEXAS,2000,30,48.0,74.0,49.0,0.0,0.0,59480.5,118961.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.19536031526077946,0.5,118961.0,0.9176368725884954,,-45904.54315601941,-31832.66600111127,,,0.12805603561858692,0.09876799039319217,26.923054970180175,73.07694502981985,46.60277059936842,16.985265125642684,0.0,0.0,46.134081821244756,53.86591817875516,35.59272896619145,20.888877423421604,8.672884389009905,1.8315311033284096,15.15577377583362,5.330570788804932,10.230903935000148,-19.21102685106458,19.211026851064695,11.010041633176968,-3.9036122977789205,-8.672884389009905,-1.8315311033284096,-4.9248698408334715,0.0,0.0,0.0
TEXAS,2002,1,48.0,74.0,49.0,0.0,0.0,76519.0,153038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.006716882519762435,0.5,153038.0,0.5644611142330663,0.4355388857669337,-1192.0875719226897,8224.743230003864,-0.1248815768290657,-0.13246849961493462,0.08445178904824246,0.07938616889653105,87.676006972194,12.302528067077713,1.9845597880989616,0.0,0.0,0.0,49.77582093510733,50.21399924244968,29.90519353161928,17.72848021111747,8.75563268507475,3.476431322749921,16.247267984848076,1.8728744478268895,3.594586643193069,37.90018603708667,-37.91147117537197,-27.920633743520316,-17.72848021111747,-8.75563268507475,-3.476431322749921,-12.652681341655008,0.0,0.0,0.0
TEXAS,2002,2,48.0,74.0,49.0,0.0,0.0,46833.666666666664,140501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.30239100433627975,0.3333333333333333,140501.0,0.6084796549490751,0.3818905203521683,-14221.435318892822,4006.4133662469685,-0.14158591586399938,-0.18427130497907074,0.10251637365432098,0.0651921484796173,90.64053655723801,9.354597195545415,2.9516995221819493,1.489503758152223e-07,0.0,0.0,59.70575991927506,40.198429079064624,26.199067647466844,13.837341335418216,5.466572904527287,4.3174223754715095,15.061384727477568,1.8905767236260085,3.6285624199545423,30.934776637962937,-30.843831883519204,-23.247368125284893,-13.83734118646784,-5.466572904527287,-4.3174223754715095,-11.432822307523026,0.0,0.0,0.0
TEXAS,2002,3,48.0,74.0,49.0,0.0,0.0,51377.666666666664,154133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.023575438852700414,0.3333333333333333,154133.0,0.24331583762075612,0.7394522912030519,-14204.184102203697,14213.974427660927,-0.01170066416054727,0.03082681047078939,-0.0618946465643348,-0.03479696897037926,88.54836159493323,11.451638405066815,4.604596585699864,0.0002526913014558174,0.0,0.0,50.04199929510335,49.95800070489668,33.66777650766916,19.02684942545629,8.418378563607561,2.69256629632304,15.639045495698467,1.9707578385249187,3.7824531225514897,38.506362299829874,-38.50636229982987,-29.063179921969297,-19.026596734154836,-8.418378563607561,-2.69256629632304,-11.856592373146976,0.0,0.0,0.0
TEXAS,2002,4,48.0,74.0,49.0,0.0,0.0,56095.0,168285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.0249333218243184,0.3333333333333333,168285.0,0.5782095849303265,0.40371393766527025,-174.2148005021736,3809.0512632047758,-0.1416201444262442,-0.07840061017062833,0.1122386860179806,0.08394580401384288,89.60899939918635,10.376405259007578,3.1423635122007405,0.23520795209809775,0.0,0.0,48.019805872941106,51.954196324330354,32.5666795252844,19.48317158301467,8.815362439477765,3.1196379879953113,16.313017821955107,1.9226821994372738,3.6901820948123194,41.58919352624524,-41.57779106532278,-29.424316013083658,-19.247963630916573,-8.815362439477765,-3.1196379879953113,-12.622835727142787,0.0,0.0,0.0
TEXAS,2002,5,48.0,74.0,49.0,0.0,0.0,46350.666666666664,139908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.33129389789480707,139908.0,0.40262172284644193,0.582089658918718,7960.897009119391,7097.830067044124,-0.0005165999922210895,-0.0074351222850209675,-0.015896905475601963,0.010771332623480623,89.06400363070577,10.93599636929391,1.621002502284676,0.0,0.0,0.0,48.80741169730758,51.192588302692144,33.26473425463747,20.823354476586893,8.275351547850374,2.145595178545742,15.165832795540835,1.8492445114743525,3.5492339748970774,40.256591933398184,-40.256591933398234,-31.643731752352792,-20.823354476586893,-8.275351547850374,-2.145595178545742,-11.616598820643757,0.0,0.0,0.0
TEXAS,2002,6,48.0,74.0,49.0,0.0,0.0,54264.0,164037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.14219048141577814,0.33080341630241955,164037.0,0.27679121173881505,0.7034754354200577,-5596.8242633841,6334.43400448747,0.07372839465583536,-0.012500073456890304,-0.10700860409167234,-0.014993109686897488,85.57071037148701,14.429289628512764,2.9683278456261477,0.08456033958106395,0.0,0.0,46.43147929574343,53.568520704256564,36.14014414684163,19.00686566707308,6.103762516296712,1.6643472423922627,13.761234992242612,1.9334018880696844,3.7107562713792333,39.139231075743595,-39.1392310757438,-33.17181630121548,-18.922305327492015,-6.103762516296712,-1.6643472423922627,-10.050478720863378,0.0,0.0,0.0
TEXAS,2002,7,48.0,74.0,49.0,0.0,0.0,54234.5,108527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.09074502401453144,0.4997327853898108,108527.0,,0.8918978687331263,-44065.96176174795,-34581.86522231158,0.14192055150023974,0.11406465091540396,,,89.59126413949652,10.408735860503102,3.092300458395829,0.0,0.0,0.0,57.33485149230526,42.66514850769473,31.284130669277648,17.094970916890404,5.828083599568813,4.12119303433305,15.846816954993733,1.9036464862737796,3.653647066871421,32.256412647191254,-32.25641264719163,-28.191830210881818,-17.094970916890404,-5.828083599568813,-4.12119303433305,-12.193169888122311,0.0,0.0,0.0
TEXAS,2002,8,48.0,74.0,49.0,0.0,0.0,75463.0,150926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.7755575615628914e-17,0.5,150926.0,,0.9314167207770696,-7929.331776991487,-7677.294954326004,0.1621138832086979,0.11376336841556878,,,89.87376919216615,10.126230807833979,2.9311620372447758,0.0,0.0,0.0,54.26017378509903,45.73577880647434,29.446058200221152,15.768505547897366,8.356038899822506,5.481407243581477,18.152466873823766,1.8952892448312963,3.637607108347801,35.61359540706712,-35.609547998640366,-26.514896162976378,-15.768505547897366,-8.356038899822506,-5.481407243581477,-14.514859765475965,0.0,0.0,0.0
